"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"11","32MO11","North America","Great Plains","North Dakota","Morton County","2","2","",NA,NA,"",1,"",3,"Big Man",NA,NA,"1","1","1","Initial Coalescent",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",10,36.9640806028779,46.68,-101.43,4.4,4.4,103,NA,103,1400,1500,4.76517813700988,0.330249480188739,123.9791069,1400,1500,0,0.167864800115376,0.0876765056834184,0.214469594761598,125,1450
"12","32RM1","North America","Great Plains","North Dakota","Ransom County","2","2","",NA,NA,"",1,"",3,"Big Man",NA,NA,"1","1","1","Post-Contact Coalescent",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",8,59.2659786967788,46.46,-97.66,1.42,1.42,62,NA,62,1724,1780,4.06709667415379,0.799622806223782,47.330624375,1724,1780,0,0.444078165965657,0.301129494497668,0.473359831358977,140,1752
"13","32SI19","North America","Great Plains","North Dakota","Sioux County","2","2","",NA,NA,"",0,"",3,"Big Man",NA,NA,"1","1","1","Extended Middle Missouri",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",7,32.4824435282114,46.19,-101.25,6.5,6.5,35,NA,35,1300,1400,4.60208647699529,0.307218709918348,99.59205888,1300,1400,0,0.18619808309353,0.104871455919592,0.201506843227255,124,1350
"14","39BF11","North America","Great Plains","South Dakota","Buffalo County","2","2","",NA,NA,"",1,"",3,"Big Man",NA,NA,"1","1","1","Extended Middle Missouri",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,44.4905919610244,44.06,-99.25,7.28,NA,NA,NA,100,1300,1400,4.5078769260103,0.55140589762555,94.20368256,1300,1400,0,0.272114807789559,0.112415968807263,0.344113500176243,124,1350
"15","39CO1","North America","Great Plains","South Dakota","Corson County","2","2","",NA,NA,"",0,"",3,"Big Man",NA,NA,"1","1","1","Extended Coalescent",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,4.9076987425741,45.71,-101.15,0.8,NA,NA,NA,30,1400,1500,3.68943025967889,0.122191665769608,41.9541419,1400,1500,0,0.07321493295457,0.0326867816145003,0.0810249307691202,126,1450
"16","39CO9","North America","Great Plains","South Dakota","Corson County","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","1","Post-Contact Coalescent",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",7,33.8837578733388,45.71,-101.15,NA,NA,NA,NA,140,1803,1832,4.64081064270216,0.337573358065499,108.4,1803,1832,0,0.177839237894552,0.0763057998174043,0.230383745511505,140,1817.5
"17","39HU1","North America","Great Plains","South Dakota","Hughes County","2","2","",NA,NA,"",1,"",3,"Big Man",NA,NA,"1","1","1","Extended Middle Missouri",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",6,70.6432520966332,44.32,-100.09,3.4,3.4,22,NA,22,1200,1400,4.77933052281339,0.493945148272806,111.53009954,1200,1400,0,0.306866300121847,0.146325509148449,0.335216027002373,124,1300
"18","39ST224","North America","Great Plains","South Dakota","Stanley County","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","1","Initial Middle Missouri",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,10.2810505299799,44.48,-100.53,NA,NA,NA,NA,NA,1200,1300,4.2141996636772,0.140067601716554,63,1200,1300,0,0.0806451612903226,0.015625,0.0955678670360111,123,1250
"19","39ST30","North America","Great Plains","South Dakota","Stanley County","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","1","Initial Middle Missouri",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",11,17.6434381312404,44.48,-100.53,NA,NA,NA,NA,NA,1200,1300,4.21702982411768,0.260877702492946,66,1200,1300,0,0.150585175552666,0.107713768960477,0.169196524062529,123,1250
"20","39ST56","North America","Great Plains","South Dakota","Stanley County","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","1","Initial Middle Missouri",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",6,18.6511840553533,44.48,-100.53,NA,NA,NA,NA,NA,1200,1300,4.57362692130789,0.187468529490037,98,1200,1300,0,0.115932203389831,0.0607142857142857,0.131401006772971,123,1250
"21","5 mi. W of Big Bead","North America","Southwest NA","Upland SW","Rio Puerco East","2","1","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","1","Gobernador",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",5,3.24037799300581,35.49,-107.31,NA,NA,5,NA,8,1745,1812,2.56586930767419,0.235570603271375,12.25790581,1745,1812,0,0.14944689893827,0.0588427590228192,0.160121687454528,164,1778.5
"22","78th Street","North America","Southeast NA","Midwest","American Bottom","4","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Stirling",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",5,2.38746727726266,38.6,-90.07,3.1,NA,NA,NA,NA,1100,1200,2.29911516532702,0.245119261403836,10,1100,1200,0,0.147058823529412,0.0701754385964912,0.16304347826087,145,1150
"23","9GE901","North America","Southeast NA","Deep South","Piedmont","1","1","",NA,4,"N structures x 5.6",0,"",2,"Local",94,1.53,"1","1","1","Late Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",5,1.30384048104053,33.44,-83.2,1.53,0.07,5,5,17,1520,1580,2.4105842932072,0.114935907664083,11,1520,1580,0,0.0714285714285714,0.0344827586206897,0.0775862068965517,149,1550
"24","9GE903","North America","Southeast NA","Deep South","Piedmont","1","1","",NA,4,"N structures x 5.6",0,"",4,"Simple Chiefdom",252,2.43,"1","1","1","Late Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",12,4.69687194424183,33.44,-83.2,2.43,0.755348,12,12,45,1450,1600,2.24561964287894,0.582300820837657,10.5,1450,1600,0,0.251420454545455,0.165730485333512,0.314143285155323,149,1525
"25","A421 Water End East (Site 8)","Europe","Great Britain","Central Belt","Bedfordshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",6,172.51951097388,52.15,-0.38,NA,3.13,8,NA,NA,50,250,4.40288810855973,0.886759688159105,56.95,50,400,1,0.583879746015291,0.0924862553451435,0.590611814345992,37,150
"26","ANYEONGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",9,9.61249187255833,36.32,127.07,NA,0.79,NA,NA,NA,-950,-250,3.03285229023522,0.491243633228114,20.1,-950,NA,NA,0.251824817518248,0.158618702368967,0.289509243639017,183,-600
"27","Abildal (N)","Europe","N Europe","Denmark","Midtjylland","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","0","Middle Neolithic",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"2",6,12.1568396386561,56.59,9.51,NA,NA,8,8,NA,-3300,-1500,4.00904786106875,0.216218887718828,55.125,-3300,NA,NA,0.130336745290016,0.063716814159292,0.15151894769809,7,-2400
"28","Abu Salabikh","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","4","2","",NA,2,"House density x area",1,"A semi-rectangular city wall accesible via 7 gates surrounded the Lower City",6,"Archaic State",NA,NA,"0","0","0","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",12,156.833815772756,32.25,45.05,10,3,12,20,40,-2900,-2700,5.48223621012287,0.578478765374786,272.3555,-2900,-2300,1,0.310042070243724,0.203671265086341,0.36884617353118,24,-2800
"29","Abu Salem G 08, Ramat Harif, G VIII","Asia","W Asia and Cyprus","Levant","Levant","1","1","",NA,2,"House density x area",0,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",5,14.3750266375515,30.51,34.55,0.09,0.0238,5,9,19,-8800,-8000,2.05796578707526,1.2102252650655,11.25,-8800,-8000,0,0.61072369136281,0.316073286486381,0.656749739445928,8,-8400
"30","Adanac Park","Europe","Great Britain","South","Hampshire","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,"3",8,20.5967491974892,50.94,-1.47,NA,NA,8,NA,NA,-1150,-800,2.84683228571716,1.06216719866092,20.267199605,-1150,-800,0,0.480494858873927,0.310881767450127,0.551152734209549,26,-975
"31","Adâncata-Dealul Lipovanului A","Europe","E Europe","Romania","Siret-Prut","2","1","",NA,1,"House count",0,"",2,"Local",NA,NA,"1","1","1","Tripolye A3",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",8,73.7602171130985,47.77,26.28,0.2,0.2,7,NA,NA,-4350,-4200,3.74388734026488,0.794110773424101,32.125,-4350,-4200,0,0.52850592460025,0.188449315696556,0.558445768469581,18,-4275
"32","Adâncata-Dealul Lipovanului B","Europe","E Europe","Romania","Siret-Prut","2","1","",NA,1,"House count",0,"",2,"Local",NA,NA,"1","1","1","Tripolye B2",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",22,20.265284632973,47.77,26.28,0.2,0.2,22,NA,NA,-4150,-3650,3.8221266474045,0.453020586021874,48.355,-4150,-3650,0,0.234138214182802,0.182257108998895,0.267972679586903,20,-3900
"33","Aeschi SO, Burgäschisee-Ost","Europe","C Europe","Switzerland","Luzern","1","1","",NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"Late Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-400,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,NA,9,6.35889747606541,47.17,7.67,NA,0.0065,NA,NA,NA,-3830,-3830,3.58949961799958,0.170134229289388,35.197,-3830,-3830,0,0.10339752461305,0.0667595140046694,0.113856115334482,8,-3830
"34","Agua Rica","South America","Southern Andes","Carangas","Sajama","2","2","",NA,1,"House count",0,"",5,"Complex Chiefdom",140,NA,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",32,5.15001581582288,-18.2,-68.36,7.5,7.5,32,32,32,1300,1550,2.16975348119743,0.459083211585605,8.565,1300,1550,0,0.274725614660282,0.220382089191793,0.305680345689895,77,1425
"35","Aguateca","Mesoamerica","Maya","Western Lowlands","Usumacinta","3","1","",NA,5,"Other",1,"Defensive walls contructed ca. 760 CE",6,"Archaic State",8000,NA,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",125,749.742087769363,16.39,-90.21,130,98,125,NA,NA,600,830,6.22666820528838,0.893314981038777,591.9869995,600,830,0,0.448954341904446,0.401489641064385,0.486351741351409,72,715
"36","Aichbühl","Europe","C Europe","Germany","Baden-Wurttemberg Wetland","1","1","",NA,NA,"",NA,"",1,"Family-level",NA,NA,NA,NA,NA,"Late Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-900,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,NA,25,12.4802510658507,48.04,9.67,NA,NA,NA,NA,NA,-4200,-4000,3.58622186853728,0.389159660887575,38,-4200,-4000,0,0.177939646201873,0.123273342076883,0.218657372174627,8,-4100
"37","Ak, Old Kwieftim village","Oceania","Melanesia","New Guinea","Sepik","1","1","",NA,5,"Other",0,"",2,"Local",67,160,"1","1","1","Contact-era",-4000,-1500,-4000,-1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,NA,1900,NA,1900,NA,NA,NA,NA,NA,NA,"Labour",1,1,1,"3",9,29.584624384974,-3.6,141.78,2.3,2.3,8,8,8,1960,1960,3.39242512621873,0.595384943638295,29,1960,NA,0,0.375,0.152903340978911,0.437793955077194,81,1960
"38","Akyuu Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",NA,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",5,7.56306816047562,35.96,138.19,NA,0.9845,NA,NA,NA,-3465,-2540,2.50282908152594,0.651501067139391,18,-3465,NA,0,0.309859154929577,0.153846153846154,0.368421052631579,182,-3002.5
"39","Akča-Tepe","Asia","S Asia","Turkmenistan","","2","2","",NA,NA,"",1,"4.5 m large wall made of mudbricks (breite Lehmmauer)",NA,"",NA,NA,NA,NA,NA,"Chalcolithic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Labour",1,1,1,NA,8,8.47453323511057,37,60,NA,0.0424,8,NA,NA,-4500,-4000,2.78670768782529,0.600697354867016,17,-4500,-3500,1,0.274478549851135,0.150330584634536,0.352075725836193,10,-4250
"40","Albino Village","North America","Southwest NA","Upland SW","Middle San Juan","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Basketmaker III",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",6,11.4149025401008,36.95,-107.6,0.5,NA,NA,5,6,450,450,3.45661700854774,0.374858022503284,35.5,450,465,1,0.205970149253731,0.105263157894737,0.230769230769231,158,450
"41","Alcester","Europe","Great Britain","Central West","Warwickshire","6","3","",NA,1,"House count",1,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",12,101.973378507542,52.21,-1.87,34,5.22666666666667,26.0833333333333,NA,NA,160,400,3.98127990540246,1.07858587669338,51.75,160,400,1,0.561944404654572,0.38831615720775,0.599241500533372,39,280
"42","Alchester","Europe","Great Britain","Central Belt","Oxfordshire","6","3","",NA,1,"House count",1,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",6,40.4273174969599,51.88,-1.17,10.5,0.51,22,NA,NA,240,400,3.74114704141558,0.878194328113917,53,240,500,1,0.437924865831842,0.241540983536149,0.494883040935672,39,320
"43","Aldborough Gas Storage Facility, Aldborough","Europe","Great Britain","North-East","East Riding","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,17.6299461144951,53.81,-0.09,NA,1.2,6,NA,NA,0,125,4.00726363768356,0.349068553060914,63.6,0,300,1,0.186608695652174,0.0642610695802185,0.234648306661705,37,62.5
"44","Aldersro II","Europe","N Europe","Denmark","Midtjylland","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Middle Neolithic",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"3",5,51.1434601879849,56.23,10.26,NA,NA,6,6,NA,-3490,-2300,4.44925304120098,0.573415604426915,86.18,-3490,NA,NA,0.324859689666557,0.15936128858174,0.351751038275901,7,-2895
"45","Alexander Jacob","North America","Southeast NA","Midwest","American Bottom","4","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Lohman",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",15,25.2514968910379,38.74,-90.14,1.64,NA,NA,NA,NA,1050,1100,2.7296228057962,0.56527012963419,14,1050,1100,0,0.369326325848065,0.0541943203561678,0.498893742824862,144,1075
"46","Alexandra","North America","Northeast NA","Wendat","North Shore of Lake Ontario","1","1","",NA,5,"Other",0,"",1,"Family-level",763.3,2.5,"1","1","1","Middle Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",16,105.17509210835,43.82,-79.31,2.5,2.5,17,17,17,1400,1435,5.56788358888218,0.488306443211941,281.5,1400,1435,0,0.198311499272198,0.120182288365025,0.257565641701557,152,1417.5
